application_year,age,sex,marital_status,country_of_origin,education_level,eca_obtained,english_test,clb_speaking_english,clb_listening_english,clb_reading_english,clb_writing_english,french_test,nclc_speaking_french,nclc_listening_french,nclc_reading_french,nclc_writing_french,years_foreign_experience,years_canadian_experience,sector,teer_category,job_offer_canada,job_offer_teer,provincial_nomination,studied_in_canada,family_in_canada,funds_available_cad,dependants,medical_exam_ok,criminal_record,inadmissibility,program,crs_score,visa_decision
2015,33,Male,Married,Brazil,Master degree,No,IELTS,9,10,10,10,None,0,0,0,0,1,0,STEM,TEER 1,No,None,Yes,No,No,32775,2,Yes,None,No,FSWP,1054,Refused
2015,32,Male,Divorced,Colombia,Bachelor degree,Yes,IELTS,6,7,7,7,None,0,0,0,0,0,2,STEM,TEER 1,No,None,No,No,No,11031,2,Yes,None,No,CEC,342,Refused
2015,27,Male,Single,Morocco,One-year post-secondary,Yes,IELTS,7,8,8,6,TEF Canada,8,6,8,8,0,1,Healthcare,TEER 1,No,None,No,No,No,36551,0,Yes,None,No,CEC,309,Refused
2015,27,Female,Married,India,Master degree,Yes,CELPIP,6,8,8,7,None,0,0,0,0,1,0,Other,TEER 3,No,None,No,No,No,27441,3,Yes,None,No,FSWP,331,Refused
2015,28,Male,Married,Philippines,Master degree,Yes,IELTS,8,8,8,7,None,0,0,0,0,10,0,Transport,TEER 2,Yes,TEER 2,Yes,No,No,61437,4,Yes,None,No,FSWP,1095,Accepted
2015,40,Female,Married,Ivory Coast,Bachelor degree,Yes,IELTS,8,9,7,8,TEF Canada,7,7,8,9,5,1,Healthcare,TEER 1,No,None,No,No,No,45056,3,Yes,None,No,CEC,423,Refused
2015,23,Female,Married,Brazil,Master degree,Yes,IELTS,7,7,9,7,None,0,0,0,0,4,0,Healthcare,TEER 3,No,None,No,No,Yes,25229,1,Yes,Minor,No,FSTP,458,Refused
2015,27,Male,Married,Iran,Two-year post-secondary,No,IELTS,8,10,8,9,None,0,0,0,0,1,2,Healthcare,TEER 1,No,None,No,No,No,17018,0,Yes,None,No,CEC,402,Refused
2015,32,Male,Single,China,Master degree,Yes,PTE,9,8,10,10,None,0,0,0,0,3,0,STEM,TEER 1,No,None,No,Yes,No,48047,2,Yes,None,No,FSTP,491,Accepted
2015,18,Male,Married,India,Master degree,No,IELTS,9,7,9,7,None,0,0,0,0,10,0,Trades,TEER 4,No,None,No,No,No,13786,1,Yes,None,No,FSWP,446,Refused
